image,label
images/adenocarcinoma/0000.jpg,0
images/adenocarcinoma/0001.jpg,0
images/adenocarcinoma/0002.jpg,0
images/adenocarcinoma/0003.jpg,0
images/adenocarcinoma/0004.jpg,0
images/adenocarcinoma/0005.jpg,0
images/adenocarcinoma/0006.jpg,0
images/adenocarcinoma/0007.jpg,0
images/adenocarcinoma/0008.jpg,0
images/adenocarcinoma/0009.jpg,0
images/adenocarcinoma/0010.jpg,0
images/adenocarcinoma/0011.jpg,0
images/adenocarcinoma/0012.jpg,0
images/adenocarcinoma/0013.jpg,0
images/adenocarcinoma/0014.jpg,0
images/adenocarcinoma/0015.jpg,0
images/adenocarcinoma/0016.jpg,0
images/adenocarcinoma/0017.jpg,0
images/adenocarcinoma/0018.jpg,0
images/adenocarcinoma/0019.jpg,0
images/adenocarcinoma/0020.jpg,0
images/adenocarcinoma/0021.jpg,0
images/adenocarcinoma/0022.jpg,0
images/adenocarcinoma/0023.jpg,0
images/adenocarcinoma/0024.jpg,0
images/adenocarcinoma/0025.jpg,0
images/adenocarcinoma/0026.jpg,0
images/adenocarcinoma/0027.jpg,0
images/adenocarcinoma/0028.jpg,0
images/adenocarcinoma/0029.jpg,0
images/adenocarcinoma/0030.jpg,0
images/adenocarcinoma/0031.jpg,0
images/adenocarcinoma/0032.jpg,0
images/adenocarcinoma/0033.jpg,0
images/adenocarcinoma/0034.jpg,0
images/adenocarcinoma/0035.jpg,0
images/adenocarcinoma/0036.jpg,0
images/adenocarcinoma/0037.jpg,0
images/adenocarcinoma/0038.jpg,0
images/adenocarcinoma/0039.jpg,0
images/adenocarcinoma/0040.jpg,0
images/adenocarcinoma/0041.jpg,0
images/adenocarcinoma/0042.jpg,0
images/adenocarcinoma/0043.jpg,0
images/adenocarcinoma/0044.jpg,0
images/adenocarcinoma/0045.jpg,0
images/adenocarcinoma/0046.jpg,0
images/adenocarcinoma/0047.jpg,0
images/adenocarcinoma/0048.jpg,0
images/adenocarcinoma/0049.jpg,0
images/adenocarcinoma/0050.jpg,0
images/adenocarcinoma/0051.jpg,0
images/adenocarcinoma/0052.jpg,0
images/adenocarcinoma/0053.jpg,0
images/adenocarcinoma/0054.jpg,0
images/adenocarcinoma/0055.jpg,0
images/adenocarcinoma/0056.jpg,0
images/adenocarcinoma/0057.jpg,0
images/adenocarcinoma/0058.jpg,0
images/adenocarcinoma/0059.jpg,0
images/adenocarcinoma/0060.jpg,0
images/adenocarcinoma/0061.jpg,0
images/adenocarcinoma/0062.jpg,0
images/adenocarcinoma/0063.jpg,0
images/adenocarcinoma/0064.jpg,0
images/adenocarcinoma/0065.jpg,0
images/adenocarcinoma/0066.jpg,0
images/adenocarcinoma/0067.jpg,0
images/adenocarcinoma/0068.jpg,0
images/adenocarcinoma/0069.jpg,0
images/adenocarcinoma/0070.jpg,0
images/adenocarcinoma/0071.jpg,0
images/adenocarcinoma/0072.jpg,0
images/adenocarcinoma/0073.jpg,0
images/adenocarcinoma/0074.jpg,0
images/adenocarcinoma/0075.jpg,0
images/adenocarcinoma/0076.jpg,0
images/adenocarcinoma/0077.jpg,0
images/adenocarcinoma/0078.jpg,0
images/adenocarcinoma/0079.jpg,0
